tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-560,Us Open,Hard,128,G,20200831,191,111575,11.0,,Karen Khachanov,R,198.0,RUS,24.2,105723,,,Andrey Kuznetsov,R,183.0,RUS,29.5,6-3 6-4 6-1,5,R64,110.0,2.0,0.0,66.0,47.0,39.0,12.0,13.0,3.0,4.0,5.0,2.0,97.0,68.0,44.0,8.0,13.0,9.0,15.0,16.0,2120.0,,
2020-560,Us Open,Hard,128,G,20200831,192,200000,15.0,,Felix Auger Aliassime,R,193.0,CAN,20.0,104918,,,Andy Murray,R,191.0,GBR,33.2,6-2 6-3 6-4,5,R64,128.0,24.0,2.0,70.0,46.0,41.0,15.0,14.0,0.0,0.0,2.0,2.0,95.0,52.0,29.0,25.0,13.0,5.0,9.0,21.0,1806.0,115.0,502.0
2020-560,Us Open,Hard,128,G,20200831,193,144895,,,Corentin Moutet,L,180.0,FRA,21.3,105554,23.0,,Daniel Evans,R,175.0,GBR,30.2,4-6 6-3 7-6(5) 7-6(1),5,R64,255.0,6.0,6.0,150.0,97.0,67.0,26.0,22.0,6.0,11.0,5.0,12.0,163.0,88.0,59.0,35.0,23.0,12.0,18.0,77.0,722.0,31.0,1384.0
2020-560,Us Open,Hard,128,G,20200831,194,105227,31.0,,Marin Cilic,R,198.0,CRO,31.9,105613,,,Norbert Gombos,R,193.0,SVK,30.0,6-3 1-6 7-6(2) 7-5,5,R64,178.0,15.0,8.0,124.0,77.0,57.0,22.0,21.0,4.0,8.0,6.0,7.0,127.0,74.0,55.0,26.0,20.0,8.0,12.0,38.0,1225.0,104.0,550.0
2020-560,Us Open,Hard,128,G,20200831,195,106233,2.0,,Dominic Thiem,R,185.0,AUT,26.9,111576,,,Sumit Nagal,R,178.0,IND,23.0,6-3 6-3 6-2,5,R64,119.0,7.0,1.0,74.0,47.0,35.0,18.0,13.0,6.0,8.0,1.0,4.0,90.0,64.0,36.0,10.0,13.0,8.0,15.0,3.0,7135.0,124.0,448.0
2020-560,Us Open,Hard,128,G,20200831,196,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105526,28.0,,Jan Lennard Struff,R,193.0,GER,30.3,6-3 6-3 6-1,5,R32,103.0,4.0,5.0,81.0,51.0,41.0,17.0,13.0,4.0,4.0,8.0,3.0,76.0,44.0,27.0,14.0,12.0,6.0,11.0,1.0,10860.0,29.0,1405.0
2020-560,Us Open,Hard,128,G,20200831,197,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,29.1,105575,,,Ricardas Berankis,R,175.0,LTU,30.1,6-4 6-3 6-2,5,R32,114.0,2.0,2.0,77.0,51.0,37.0,15.0,14.0,3.0,6.0,3.0,3.0,86.0,48.0,29.0,15.0,13.0,11.0,18.0,27.0,1500.0,65.0,809.0
2020-560,Us Open,Hard,128,G,20200831,198,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.3,126203,19.0,,Taylor Fritz,R,196.0,USA,22.8,3-6 6-3 4-6 7-6(5) 6-2,5,R32,206.0,22.0,10.0,150.0,102.0,78.0,23.0,24.0,10.0,15.0,18.0,5.0,143.0,84.0,67.0,27.0,25.0,3.0,9.0,17.0,2075.0,25.0,1545.0
2020-560,Us Open,Hard,128,G,20200831,199,105676,7.0,,David Goffin,R,180.0,BEL,29.7,105936,26.0,,Filip Krajinovic,R,185.0,SRB,28.5,6-1 7-6(5) 6-4,5,R32,124.0,8.0,7.0,97.0,63.0,46.0,13.0,15.0,4.0,8.0,7.0,3.0,88.0,51.0,31.0,14.0,15.0,6.0,13.0,10.0,2555.0,26.0,1503.0
2020-560,Us Open,Hard,128,G,20200831,200,106432,27.0,,Borna Coric,R,188.0,CRO,23.7,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,6-7(2) 6-4 4-6 7-5 7-6(4),5,R32,276.0,4.0,2.0,171.0,112.0,77.0,35.0,28.0,10.0,15.0,16.0,3.0,179.0,121.0,81.0,37.0,30.0,7.0,13.0,32.0,1355.0,6.0,5095.0
2020-560,Us Open,Hard,128,G,20200831,201,111442,,,Jordan Thompson,R,183.0,AUS,26.3,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.6,7-5 6-4 6-1,5,R32,143.0,11.0,2.0,86.0,56.0,43.0,15.0,15.0,3.0,5.0,2.0,2.0,97.0,48.0,24.0,25.0,14.0,7.0,13.0,63.0,829.0,90.0,661.0
2020-560,Us Open,Hard,128,G,20200831,202,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.2,111815,,,Cameron Norrie,L,188.0,GBR,25.0,7-6(2) 4-6 6-2 6-1,5,R32,163.0,4.0,3.0,114.0,78.0,53.0,25.0,19.0,5.0,8.0,8.0,6.0,118.0,76.0,49.0,19.0,19.0,12.0,18.0,99.0,627.0,76.0,727.0
2020-560,Us Open,Hard,128,G,20200831,203,100644,5.0,,Alexander Zverev,R,198.0,GER,23.3,105173,32.0,,Adrian Mannarino,L,180.0,FRA,32.1,6-7(4) 6-4 6-2 6-2,5,R32,172.0,14.0,11.0,116.0,73.0,58.0,22.0,20.0,6.0,8.0,4.0,2.0,121.0,75.0,47.0,23.0,19.0,2.0,9.0,7.0,3630.0,39.0,1191.0
2020-560,Us Open,Hard,128,G,20200831,204,126610,6.0,,Matteo Berrettini,R,196.0,ITA,24.3,134770,30.0,,Casper Ruud,R,183.0,NOR,21.6,6-4 6-4 6-2,5,R32,123.0,13.0,4.0,88.0,53.0,45.0,19.0,14.0,5.0,5.0,2.0,3.0,86.0,54.0,37.0,16.0,14.0,6.0,10.0,8.0,2940.0,37.0,1279.0
2020-560,Us Open,Hard,128,G,20200831,205,126094,10.0,,Andrey Rublev,R,188.0,RUS,22.8,106099,,,Salvatore Caruso,R,185.0,ITA,27.7,6-0 6-4 6-0,5,R32,84.0,17.0,3.0,60.0,38.0,33.0,9.0,11.0,1.0,2.0,3.0,2.0,70.0,40.0,20.0,8.0,11.0,5.0,13.0,14.0,2234.0,100.0,623.0
2020-560,Us Open,Hard,128,G,20200831,206,126207,,,Frances Tiafoe,R,188.0,USA,22.6,105916,,,Marton Fucsovics,R,188.0,HUN,28.5,6-2 6-3 6-2,5,R32,104.0,4.0,1.0,81.0,47.0,39.0,18.0,13.0,5.0,6.0,4.0,2.0,65.0,38.0,20.0,12.0,12.0,3.0,9.0,82.0,700.0,66.0,787.0
2020-560,Us Open,Hard,128,G,20200831,207,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,200670,,,J J Wolf,R,183.0,USA,21.6,6-3 6-3 6-2,5,R32,108.0,13.0,1.0,77.0,40.0,32.0,20.0,13.0,2.0,4.0,3.0,8.0,89.0,46.0,28.0,15.0,13.0,3.0,10.0,5.0,5890.0,138.0,402.0
2020-560,Us Open,Hard,128,G,20200831,208,105577,,,Vasek Pospisil,R,193.0,CAN,30.1,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,7-5 2-6 4-6 6-3 6-2,5,R32,220.0,19.0,7.0,162.0,100.0,75.0,30.0,24.0,12.0,15.0,2.0,3.0,130.0,85.0,62.0,23.0,23.0,4.0,8.0,94.0,642.0,11.0,2540.0
2020-560,Us Open,Hard,128,G,20200831,209,200282,21.0,,Alex De Minaur,R,183.0,AUS,21.5,111575,11.0,,Karen Khachanov,R,198.0,RUS,24.2,6-4 0-6 4-6 6-3 6-1,5,R32,182.0,8.0,6.0,141.0,81.0,56.0,27.0,21.0,5.0,10.0,6.0,5.0,137.0,90.0,52.0,28.0,21.0,7.0,13.0,28.0,1485.0,16.0,2120.0
2020-560,Us Open,Hard,128,G,20200831,210,200000,15.0,,Felix Auger Aliassime,R,193.0,CAN,20.0,144895,,,Corentin Moutet,L,180.0,FRA,21.3,6-1 6-0 6-4,5,R32,117.0,5.0,4.0,76.0,49.0,36.0,17.0,12.0,3.0,4.0,2.0,3.0,76.0,45.0,22.0,12.0,11.0,7.0,14.0,21.0,1806.0,77.0,722.0
2020-560,Us Open,Hard,128,G,20200831,211,106233,2.0,,Dominic Thiem,R,185.0,AUT,26.9,105227,31.0,,Marin Cilic,R,198.0,CRO,31.9,6-2 6-2 3-6 6-3,5,R32,147.0,9.0,2.0,104.0,61.0,53.0,20.0,17.0,7.0,8.0,5.0,3.0,98.0,61.0,45.0,16.0,17.0,5.0,10.0,3.0,7135.0,38.0,1225.0
2020-560,Us Open,Hard,128,G,20200831,212,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,29.1,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.2,6-5 DEF,5,R16,60.0,3.0,0.0,36.0,24.0,18.0,6.0,5.0,4.0,4.0,9.0,0.0,28.0,20.0,16.0,5.0,6.0,1.0,2.0,27.0,1500.0,1.0,10860.0
2020-560,Us Open,Hard,128,G,20200831,213,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.3,105676,7.0,,David Goffin,R,180.0,BEL,29.7,6-7(0) 6-3 6-4 6-3,5,R16,210.0,13.0,5.0,130.0,83.0,63.0,25.0,21.0,6.0,7.0,3.0,5.0,157.0,95.0,65.0,27.0,20.0,11.0,16.0,17.0,2075.0,10.0,2555.0
2020-560,Us Open,Hard,128,G,20200831,214,106432,27.0,,Borna Coric,R,188.0,CRO,23.7,111442,,,Jordan Thompson,R,183.0,AUS,26.3,7-5 6-1 6-3,5,R16,128.0,4.0,0.0,87.0,62.0,47.0,12.0,14.0,1.0,2.0,2.0,4.0,80.0,44.0,28.0,14.0,14.0,5.0,11.0,32.0,1355.0,63.0,829.0
2020-560,Us Open,Hard,128,G,20200831,215,100644,5.0,,Alexander Zverev,R,198.0,GER,23.3,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.2,6-2 6-2 6-1,5,R16,94.0,18.0,2.0,77.0,51.0,38.0,13.0,11.0,6.0,7.0,2.0,4.0,75.0,53.0,23.0,9.0,12.0,3.0,11.0,7.0,3630.0,99.0,627.0
2020-560,Us Open,Hard,128,G,20200831,216,126094,10.0,,Andrey Rublev,R,188.0,RUS,22.8,126610,6.0,,Matteo Berrettini,R,196.0,ITA,24.3,4-6 6-3 6-3 6-3,5,R16,162.0,9.0,4.0,117.0,68.0,58.0,24.0,19.0,7.0,8.0,5.0,3.0,110.0,62.0,44.0,25.0,18.0,5.0,9.0,14.0,2234.0,8.0,2940.0
2020-560,Us Open,Hard,128,G,20200831,217,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,126207,,,Frances Tiafoe,R,188.0,USA,22.6,6-4 6-1 6-0,5,R16,98.0,7.0,1.0,60.0,31.0,22.0,20.0,11.0,0.0,1.0,1.0,1.0,70.0,44.0,24.0,6.0,12.0,3.0,11.0,5.0,5890.0,82.0,700.0
2020-560,Us Open,Hard,128,G,20200831,218,200282,21.0,,Alex De Minaur,R,183.0,AUS,21.5,105577,,,Vasek Pospisil,R,193.0,CAN,30.1,7-6(6) 6-3 6-2,5,R16,137.0,2.0,2.0,85.0,50.0,40.0,22.0,16.0,1.0,2.0,9.0,6.0,110.0,66.0,48.0,14.0,14.0,3.0,7.0,28.0,1485.0,94.0,642.0
2020-560,Us Open,Hard,128,G,20200831,219,106233,2.0,,Dominic Thiem,R,185.0,AUT,26.9,200000,15.0,,Felix Auger Aliassime,R,193.0,CAN,20.0,7-6(4) 6-1 6-1,5,R16,127.0,3.0,2.0,80.0,54.0,40.0,18.0,14.0,2.0,3.0,12.0,2.0,88.0,53.0,32.0,14.0,13.0,8.0,14.0,3.0,7135.0,21.0,1806.0
2020-560,Us Open,Hard,128,G,20200831,220,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,29.1,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.3,3-6 7-6(5) 7-6(4) 0-6 6-3,5,QF,248.0,5.0,1.0,144.0,102.0,69.0,23.0,26.0,8.0,16.0,26.0,11.0,169.0,104.0,82.0,26.0,24.0,16.0,21.0,27.0,1500.0,17.0,2075.0
2020-560,Us Open,Hard,128,G,20200831,221,100644,5.0,,Alexander Zverev,R,198.0,GER,23.3,106432,27.0,,Borna Coric,R,188.0,CRO,23.7,1-6 7-6(5) 7-6(1) 6-3,5,QF,205.0,18.0,12.0,141.0,100.0,76.0,17.0,21.0,11.0,15.0,5.0,2.0,127.0,92.0,64.0,20.0,21.0,5.0,8.0,7.0,3630.0,32.0,1355.0
2020-560,Us Open,Hard,128,G,20200831,222,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,126094,10.0,,Andrey Rublev,R,188.0,RUS,22.8,7-6(6) 6-3 7-6(5),5,QF,147.0,16.0,3.0,97.0,57.0,51.0,26.0,18.0,0.0,0.0,10.0,1.0,100.0,51.0,40.0,30.0,17.0,0.0,1.0,5.0,5890.0,14.0,2234.0
2020-560,Us Open,Hard,128,G,20200831,223,106233,2.0,,Dominic Thiem,R,185.0,AUT,26.9,200282,21.0,,Alex De Minaur,R,183.0,AUS,21.5,6-1 6-2 6-4,5,QF,124.0,11.0,3.0,89.0,53.0,44.0,14.0,13.0,5.0,7.0,1.0,3.0,76.0,43.0,21.0,17.0,12.0,6.0,13.0,3.0,7135.0,28.0,1485.0
2020-560,Us Open,Hard,128,G,20200831,224,100644,5.0,,Alexander Zverev,R,198.0,GER,23.3,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,29.1,3-6 2-6 6-3 6-4 6-3,5,SF,203.0,24.0,8.0,138.0,86.0,67.0,19.0,22.0,9.0,16.0,4.0,1.0,149.0,106.0,68.0,18.0,23.0,14.0,22.0,7.0,3630.0,27.0,1500.0
2020-560,Us Open,Hard,128,G,20200831,225,106233,2.0,,Dominic Thiem,R,185.0,AUT,26.9,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,6-2 7-6(7) 7-6(5),5,SF,176.0,2.0,3.0,114.0,67.0,53.0,26.0,17.0,6.0,8.0,12.0,4.0,126.0,74.0,56.0,21.0,17.0,6.0,10.0,3.0,7135.0,5.0,5890.0
2020-560,Us Open,Hard,128,G,20200831,226,106233,2.0,,Dominic Thiem,R,185.0,AUT,26.9,100644,5.0,,Alexander Zverev,R,198.0,GER,23.3,2-6 4-6 6-4 6-3 7-6(6),5,F,242.0,8.0,8.0,165.0,103.0,70.0,30.0,26.0,10.0,18.0,15.0,15.0,157.0,101.0,71.0,23.0,24.0,6.0,13.0,3.0,7135.0,7.0,3630.0
2020-M009,Rome Masters,Clay,64,M,20200914,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.0,7-5 6-3,3,F,113.0,2.0,1.0,70.0,48.0,33.0,9.0,11.0,3.0,6.0,1.0,3.0,66.0,43.0,25.0,8.0,10.0,4.0,9.0,1.0,10860.0,15.0,2265.0
2020-M009,Rome Masters,Clay,64,M,20200914,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,134770,,,Casper Ruud,R,183.0,NOR,21.7,7-5 6-3,3,SF,131.0,12.0,1.0,79.0,53.0,37.0,16.0,11.0,7.0,8.0,2.0,1.0,84.0,59.0,36.0,12.0,10.0,6.0,9.0,1.0,10860.0,34.0,1359.0
2020-M009,Rome Masters,Clay,64,M,20200914,298,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.0,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.4,6-4 5-7 7-6(4),3,SF,195.0,0.0,2.0,113.0,78.0,44.0,19.0,17.0,9.0,15.0,10.0,8.0,112.0,61.0,40.0,22.0,17.0,8.0,14.0,15.0,2265.0,14.0,2345.0
2020-M009,Rome Masters,Clay,64,M,20200914,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,136440,,Q,Dominik Koepfer,L,180.0,GER,26.3,6-3 4-6 6-3,3,QF,130.0,5.0,0.0,75.0,48.0,31.0,14.0,14.0,0.0,4.0,4.0,4.0,102.0,62.0,38.0,13.0,14.0,15.0,21.0,1.0,10860.0,97.0,652.0
2020-M009,Rome Masters,Clay,64,M,20200914,296,134770,,,Casper Ruud,R,183.0,NOR,21.7,126610,4.0,,Matteo Berrettini,R,196.0,ITA,24.4,4-6 6-3 7-6(5),3,QF,177.0,4.0,3.0,103.0,61.0,46.0,23.0,16.0,4.0,6.0,12.0,1.0,106.0,70.0,54.0,14.0,15.0,7.0,9.0,34.0,1359.0,8.0,2940.0
2020-M009,Rome Masters,Clay,64,M,20200914,295,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.4,105777,15.0,,Grigor Dimitrov,R,191.0,BUL,29.3,6-2 3-6 6-2,3,QF,110.0,3.0,5.0,67.0,35.0,28.0,17.0,12.0,0.0,2.0,2.0,3.0,71.0,44.0,26.0,16.0,13.0,4.0,9.0,14.0,2345.0,22.0,1885.0
2020-M009,Rome Masters,Clay,64,M,20200914,294,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.2,6-2 7-5,3,QF,123.0,0.0,0.0,60.0,36.0,23.0,14.0,10.0,3.0,5.0,2.0,0.0,63.0,27.0,13.0,16.0,10.0,4.0,9.0,15.0,2265.0,2.0,9850.0
2020-M009,Rome Masters,Clay,64,M,20200914,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,105936,,,Filip Krajinovic,R,185.0,SRB,28.5,7-6(7) 6-3,3,R16,127.0,3.0,4.0,77.0,50.0,35.0,14.0,10.0,5.0,6.0,3.0,3.0,96.0,64.0,40.0,14.0,11.0,10.0,13.0,1.0,10860.0,29.0,1583.0
2020-M009,Rome Masters,Clay,64,M,20200914,292,136440,,Q,Dominik Koepfer,L,180.0,GER,26.3,207518,,Q,Lorenzo Musetti,R,185.0,ITA,18.5,6-4 6-0,3,R16,70.0,2.0,1.0,52.0,29.0,22.0,14.0,8.0,5.0,5.0,1.0,2.0,46.0,27.0,17.0,7.0,8.0,0.0,4.0,97.0,652.0,249.0,207.0
2020-M009,Rome Masters,Clay,64,M,20200914,291,126610,4.0,,Matteo Berrettini,R,196.0,ITA,24.4,105882,,WC,Stefano Travaglia,R,185.0,ITA,28.7,7-6(5) 7-6(1),3,R16,119.0,3.0,0.0,70.0,51.0,36.0,14.0,12.0,1.0,3.0,6.0,3.0,82.0,50.0,34.0,18.0,12.0,7.0,9.0,8.0,2940.0,84.0,719.0
2020-M009,Rome Masters,Clay,64,M,20200914,290,134770,,,Casper Ruud,R,183.0,NOR,21.7,105227,,,Marin Cilic,R,198.0,CRO,31.9,6-2 7-6(6),3,R16,93.0,3.0,1.0,63.0,40.0,34.0,12.0,10.0,2.0,2.0,4.0,3.0,58.0,29.0,27.0,15.0,10.0,1.0,3.0,34.0,1359.0,40.0,1225.0
2020-M009,Rome Masters,Clay,64,M,20200914,289,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.4,200005,,,Ugo Humbert,L,188.0,FRA,22.2,6-7(5) 6-1 6-4,3,R16,171.0,4.0,6.0,95.0,55.0,47.0,25.0,15.0,5.0,5.0,4.0,3.0,115.0,66.0,51.0,20.0,14.0,13.0,16.0,14.0,2345.0,42.0,1146.0
2020-M009,Rome Masters,Clay,64,M,20200914,288,105777,15.0,,Grigor Dimitrov,R,191.0,BUL,29.3,206173,,WC,Jannik Sinner,R,191.0,ITA,19.0,4-6 6-4 6-4,3,R16,144.0,0.0,0.0,86.0,50.0,35.0,19.0,15.0,4.0,7.0,1.0,4.0,106.0,66.0,44.0,17.0,15.0,9.0,13.0,22.0,1885.0,81.0,743.0
2020-M009,Rome Masters,Clay,64,M,20200914,287,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.0,128034,,,Hubert Hurkacz,R,196.0,POL,23.5,3-6 6-2 6-4,3,R16,129.0,1.0,6.0,75.0,53.0,36.0,10.0,13.0,4.0,7.0,3.0,5.0,83.0,45.0,30.0,21.0,14.0,4.0,9.0,15.0,2265.0,31.0,1398.0
2020-M009,Rome Masters,Clay,64,M,20200914,286,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.2,105583,,,Dusan Lajovic,R,183.0,SRB,30.2,6-1 6-3,3,R16,90.0,2.0,1.0,41.0,27.0,17.0,9.0,8.0,2.0,4.0,1.0,4.0,62.0,42.0,17.0,9.0,8.0,8.0,14.0,2.0,9850.0,25.0,1695.0
2020-M009,Rome Masters,Clay,64,M,20200914,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,106099,,WC,Salvatore Caruso,R,185.0,ITA,27.7,6-3 6-2,3,R32,84.0,4.0,1.0,48.0,32.0,26.0,11.0,9.0,0.0,0.0,3.0,2.0,62.0,35.0,23.0,11.0,8.0,5.0,8.0,1.0,10860.0,87.0,703.0
2020-M009,Rome Masters,Clay,64,M,20200914,284,105936,,,Filip Krajinovic,R,185.0,SRB,28.5,106065,,Q,Marco Cecchinato,R,185.0,ITA,27.9,6-4 6-1,3,R32,76.0,1.0,0.0,41.0,27.0,24.0,9.0,8.0,1.0,1.0,1.0,1.0,67.0,41.0,24.0,11.0,9.0,3.0,7.0,29.0,1583.0,113.0,526.0
2020-M009,Rome Masters,Clay,64,M,20200914,283,207518,,Q,Lorenzo Musetti,R,185.0,ITA,18.5,105453,,,Kei Nishikori,R,178.0,JPN,30.7,6-3 6-4,3,R32,102.0,2.0,2.0,73.0,50.0,39.0,10.0,10.0,5.0,5.0,1.0,4.0,61.0,38.0,28.0,10.0,9.0,4.0,6.0,249.0,207.0,35.0,1345.0
2020-M009,Rome Masters,Clay,64,M,20200914,282,136440,,Q,Dominik Koepfer,L,180.0,GER,26.3,104792,5.0,,Gael Monfils,R,193.0,FRA,34.0,6-2 6-4,3,R32,91.0,1.0,3.0,60.0,37.0,26.0,14.0,9.0,2.0,3.0,4.0,6.0,57.0,31.0,19.0,11.0,9.0,5.0,9.0,97.0,652.0,9.0,2860.0
2020-M009,Rome Masters,Clay,64,M,20200914,281,126610,4.0,,Matteo Berrettini,R,196.0,ITA,24.4,105948,,Q,Federico Coria,R,180.0,ARG,28.5,7-5 6-1,3,R32,80.0,7.0,2.0,48.0,34.0,31.0,7.0,10.0,0.0,1.0,1.0,1.0,70.0,52.0,28.0,9.0,9.0,7.0,11.0,8.0,2940.0,104.0,607.0
2020-M009,Rome Masters,Clay,64,M,20200914,280,105882,,WC,Stefano Travaglia,R,185.0,ITA,28.7,106432,,,Borna Coric,R,188.0,CRO,23.8,7-6(2) 7-5,3,R32,141.0,9.0,2.0,80.0,35.0,28.0,20.0,12.0,3.0,6.0,7.0,2.0,87.0,40.0,27.0,21.0,12.0,1.0,5.0,84.0,719.0,26.0,1670.0
2020-M009,Rome Masters,Clay,64,M,20200914,279,134770,,,Casper Ruud,R,183.0,NOR,21.7,132283,,,Lorenzo Sonego,R,191.0,ITA,25.3,6-3 6-4,3,R32,107.0,0.0,0.0,61.0,45.0,30.0,8.0,10.0,1.0,3.0,4.0,1.0,71.0,46.0,26.0,11.0,9.0,7.0,11.0,34.0,1359.0,47.0,1030.0
2020-M009,Rome Masters,Clay,64,M,20200914,278,105227,,,Marin Cilic,R,198.0,CRO,31.9,105676,6.0,,David Goffin,R,180.0,BEL,29.7,6-2 6-2,3,R32,70.0,8.0,0.0,40.0,26.0,23.0,9.0,8.0,0.0,0.0,2.0,1.0,54.0,25.0,16.0,11.0,8.0,3.0,7.0,40.0,1225.0,11.0,2555.0
2020-M009,Rome Masters,Clay,64,M,20200914,277,200005,,,Ugo Humbert,L,188.0,FRA,22.2,104926,7.0,,Fabio Fognini,R,178.0,ITA,33.3,7-5 7-6(4),3,R32,119.0,2.0,2.0,79.0,50.0,31.0,11.0,12.0,2.0,7.0,3.0,3.0,71.0,37.0,25.0,13.0,12.0,6.0,12.0,42.0,1146.0,13.0,2400.0
2020-M009,Rome Masters,Clay,64,M,20200914,276,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.4,124079,,Q,Pedro Martinez,R,185.0,ESP,23.3,6-4 6-4,3,R32,100.0,3.0,2.0,61.0,30.0,17.0,21.0,10.0,2.0,4.0,1.0,7.0,65.0,38.0,26.0,10.0,10.0,2.0,6.0,14.0,2345.0,109.0,548.0
2020-M009,Rome Masters,Clay,64,M,20200914,275,105777,15.0,,Grigor Dimitrov,R,191.0,BUL,29.3,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.9,6-1 6-0,3,R32,55.0,2.0,4.0,48.0,25.0,24.0,10.0,7.0,1.0,1.0,0.0,1.0,38.0,22.0,8.0,4.0,6.0,3.0,8.0,22.0,1885.0,50.0,1007.0
2020-M009,Rome Masters,Clay,64,M,20200914,274,206173,,WC,Jannik Sinner,R,191.0,ITA,19.0,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,6-1 6-7(9) 6-2,3,R32,133.0,1.0,1.0,81.0,55.0,38.0,18.0,13.0,1.0,3.0,5.0,6.0,101.0,60.0,32.0,20.0,14.0,7.0,14.0,81.0,743.0,6.0,5175.0
2020-M009,Rome Masters,Clay,64,M,20200914,273,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.0,105357,,,John Millman,R,183.0,AUS,31.2,6-4 7-6(1),3,R32,137.0,3.0,6.0,77.0,49.0,31.0,14.0,11.0,3.0,6.0,4.0,2.0,90.0,51.0,32.0,16.0,11.0,7.0,11.0,15.0,2265.0,43.0,1131.0
2020-M009,Rome Masters,Clay,64,M,20200914,272,128034,,,Hubert Hurkacz,R,196.0,POL,23.5,126094,9.0,,Andrey Rublev,R,188.0,RUS,22.9,7-6(6) 3-6 6-2,3,R32,117.0,15.0,1.0,89.0,54.0,41.0,19.0,14.0,4.0,6.0,12.0,1.0,82.0,49.0,38.0,20.0,15.0,4.0,7.0,31.0,1398.0,12.0,2414.0
2020-M009,Rome Masters,Clay,64,M,20200914,271,105583,,,Dusan Lajovic,R,183.0,SRB,30.2,105683,13.0,,Milos Raonic,R,196.0,CAN,29.7,7-6(3) 4-6 6-2,3,R32,152.0,8.0,4.0,106.0,75.0,52.0,16.0,15.0,4.0,7.0,8.0,10.0,91.0,51.0,38.0,19.0,15.0,6.0,10.0,25.0,1695.0,19.0,1995.0
2020-M009,Rome Masters,Clay,64,M,20200914,270,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.2,105807,,,Pablo Carreno Busta,R,188.0,ESP,29.1,6-1 6-1,3,R32,73.0,2.0,2.0,39.0,19.0,15.0,16.0,7.0,1.0,1.0,0.0,1.0,56.0,41.0,19.0,5.0,7.0,4.0,9.0,2.0,9850.0,18.0,2130.0
2020-M009,Rome Masters,Clay,64,M,20200914,268,106099,,WC,Salvatore Caruso,R,185.0,ITA,27.7,105815,,Q,Tennys Sandgren,R,188.0,USA,29.1,3-6 6-3 7-6(4),3,R64,171.0,5.0,4.0,117.0,59.0,43.0,31.0,15.0,4.0,6.0,7.0,3.0,95.0,59.0,40.0,21.0,15.0,3.0,5.0,87.0,703.0,49.0,1013.0
2020-M009,Rome Masters,Clay,64,M,20200914,267,106065,,Q,Marco Cecchinato,R,185.0,ITA,27.9,106378,,,Kyle Edmund,R,188.0,GBR,25.6,3-6 7-6(7) 6-2,3,R64,138.0,4.0,0.0,85.0,65.0,43.0,15.0,14.0,3.0,5.0,6.0,5.0,91.0,58.0,45.0,13.0,15.0,2.0,5.0,113.0,526.0,45.0,1085.0
